DateTime_UTC,Cumulative_Tweet_Count
2025-12-01 07:49:59,931
2025-12-01 07:53:18,932
2025-12-01 07:53:28,933
2025-12-01 07:54:04,934
2025-12-01 07:58:36,935
2025-12-01 08:00:21,936
2025-12-01 08:13:06,937
2025-12-01 08:13:57,938
2025-12-01 08:16:01,939
2025-12-01 08:16:40,940
2025-12-01 08:18:52,941
2025-12-01 08:22:06,942
2025-12-01 18:29:24,943
2025-12-01 19:53:25,944
2025-12-02 04:15:09,945
2025-12-02 05:39:43,946
2025-12-02 06:08:46,947
2025-12-02 06:09:07,948
2025-12-02 06:10:06,949
2025-12-02 06:10:25,950
2025-12-02 06:11:01,951
2025-12-02 06:11:19,952
2025-12-02 06:16:44,953
2025-12-02 06:17:55,954
2025-12-02 06:19:20,955
2025-12-02 06:19:48,956
2025-12-02 06:20:54,957
2025-12-02 06:21:13,958
2025-12-02 12:11:54,959
2025-12-02 12:12:36,960
2025-12-02 13:17:34,961
2025-12-02 13:25:28,962
2025-12-02 13:38:48,963
2025-12-02 13:43:30,964
2025-12-02 13:45:12,965
2025-12-02 13:52:35,966
2025-12-02 16:14:53,967
2025-12-02 18:24:36,968
2025-12-02 18:26:21,969
2025-12-02 18:28:23,970
2025-12-02 18:37:18,971
2025-12-02 18:37:40,972
2025-12-02 18:55:58,973
2025-12-02 19:28:30,974
2025-12-02 19:30:35,975
2025-12-02 19:31:25,976
2025-12-02 19:35:03,977
2025-12-02 19:35:18,978
2025-12-02 19:35:37,979
2025-12-02 19:56:46,980
2025-12-02 19:57:35,981
2025-12-02 19:57:38,982
2025-12-02 19:59:23,983
2025-12-02 20:58:39,984
2025-12-02 20:59:15,985
2025-12-02 21:01:51,986
2025-12-02 21:48:59,987
2025-12-02 21:52:09,988
2025-12-02 21:53:23,989
2025-12-02 21:54:57,990
2025-12-02 22:07:29,991
2025-12-02 22:16:55,992
2025-12-02 22:21:38,993
2025-12-03 06:11:13,994
2025-12-03 06:11:49,995
2025-12-03 12:40:02,996
2025-12-03 12:41:21,997
2025-12-03 12:41:53,998
2025-12-03 12:43:54,999
2025-12-03 13:25:20,1000
2025-12-03 13:26:01,1001
2025-12-03 13:30:06,1002
2025-12-03 13:30:39,1003
2025-12-03 13:31:19,1004
2025-12-03 13:36:14,1005
2025-12-03 13:37:06,1006
2025-12-03 13:37:36,1007
2025-12-03 13:43:59,1008
2025-12-03 13:44:31,1009
2025-12-03 13:53:44,1010
2025-12-03 14:01:06,1011
2025-12-03 14:02:43,1012
2025-12-03 14:15:35,1013
2025-12-03 14:16:19,1014
2025-12-03 14:17:23,1015
2025-12-03 18:20:27,1016
2025-12-03 19:23:40,1017
2025-12-03 19:25:05,1018
2025-12-04 00:26:32,1019
2025-12-04 00:27:50,1020
2025-12-04 07:02:28,1021
2025-12-04 07:04:56,1022
2025-12-04 07:21:37,1023
2025-12-04 07:23:44,1024
2025-12-04 07:27:53,1025
2025-12-04 07:29:53,1026
2025-12-04 07:31:20,1027
2025-12-04 07:34:56,1028
2025-12-04 07:36:56,1029
2025-12-04 07:37:18,1030
2025-12-04 07:38:18,1031
2025-12-04 07:39:28,1032
2025-12-04 07:41:03,1033
2025-12-04 07:47:52,1034
2025-12-04 07:48:37,1035
2025-12-04 07:49:25,1036
2025-12-04 07:49:49,1037
2025-12-04 07:50:13,1038
2025-12-04 07:52:48,1039
2025-12-04 07:56:10,1040
2025-12-04 07:56:54,1041
2025-12-04 07:59:41,1042
2025-12-04 08:01:08,1043
2025-12-04 08:19:25,1044
2025-12-04 08:21:42,1045
2025-12-04 11:18:12,1046
2025-12-04 11:18:47,1047
2025-12-04 11:20:06,1048
2025-12-04 11:21:00,1049
2025-12-04 11:24:08,1050
2025-12-04 11:35:31,1051
2025-12-04 11:36:47,1052
2025-12-04 11:39:11,1053
2025-12-04 11:41:58,1054
2025-12-04 11:43:49,1055
2025-12-04 11:52:12,1056
2025-12-04 12:33:34,1057
2025-12-04 12:35:20,1058
2025-12-04 12:35:56,1059
2025-12-04 12:36:31,1060
2025-12-04 12:43:04,1061
2025-12-04 12:43:15,1062
2025-12-04 12:43:28,1063
2025-12-04 12:44:04,1064
2025-12-04 17:09:58,1065
2025-12-04 17:10:10,1066
2025-12-04 17:11:12,1067
2025-12-04 17:12:16,1068
2025-12-04 17:12:55,1069
2025-12-04 17:13:35,1070
2025-12-04 17:17:06,1071
2025-12-04 17:22:16,1072
2025-12-04 19:04:44,1073
2025-12-04 23:09:59,1074
2025-12-04 23:11:12,1075
2025-12-04 23:11:22,1076
2025-12-05 02:47:36,1077
2025-12-05 02:48:52,1078
2025-12-05 05:05:25,1079
2025-12-05 05:08:20,1080
2025-12-05 05:17:57,1081
2025-12-05 05:18:19,1082
2025-12-05 05:22:05,1083
2025-12-05 05:25:45,1084
2025-12-05 05:31:01,1085
2025-12-05 05:36:39,1086
2025-12-05 05:38:05,1087
2025-12-05 05:52:38,1088
2025-12-05 05:53:05,1089
2025-12-05 06:04:07,1090
2025-12-05 06:04:48,1091
2025-12-05 08:07:15,1092
2025-12-05 08:08:32,1093
2025-12-05 08:09:34,1094
2025-12-05 08:27:42,1095
2025-12-05 08:28:54,1096
2025-12-05 08:41:40,1097
2025-12-05 08:42:47,1098
2025-12-05 08:43:25,1099
2025-12-05 09:30:19,1100
2025-12-05 09:30:45,1101
2025-12-05 14:56:09,1102
2025-12-05 14:56:20,1103
2025-12-05 17:01:41,1104
2025-12-05 17:01:49,1105
2025-12-05 17:02:08,1106
2025-12-05 17:03:03,1107
2025-12-05 17:06:37,1108
2025-12-05 17:07:24,1109
2025-12-05 17:10:31,1110
2025-12-05 18:20:39,1111
2025-12-05 18:21:49,1112
2025-12-05 18:24:47,1113
2025-12-05 18:25:55,1114
2025-12-05 18:27:10,1115
2025-12-05 18:29:47,1116
2025-12-05 18:31:27,1117
2025-12-05 18:31:48,1118
2025-12-05 18:32:53,1119
2025-12-05 18:38:33,1120
2025-12-05 18:39:00,1121
2025-12-05 18:39:25,1122
2025-12-05 18:40:05,1123
2025-12-05 18:40:18,1124
2025-12-05 18:42:51,1125
2025-12-05 20:27:51,1126
2025-12-05 20:29:14,1127
2025-12-05 20:29:51,1128
2025-12-05 20:30:22,1129
2025-12-05 20:31:10,1130
2025-12-05 20:31:52,1131
2025-12-05 20:32:16,1132
2025-12-05 20:32:44,1133
2025-12-05 20:36:03,1134
2025-12-05 20:38:16,1135
2025-12-05 20:39:21,1136
2025-12-05 22:42:58,1137
2025-12-05 22:43:17,1138
2025-12-05 22:44:52,1139
2025-12-05 22:46:49,1140
2025-12-05 23:11:22,1141
2025-12-05 23:13:29,1142
2025-12-06 01:09:31,1143
2025-12-06 03:53:17,1144
2025-12-06 03:55:26,1145
2025-12-06 05:22:33,1146
2025-12-06 05:23:39,1147
2025-12-06 05:25:45,1148
2025-12-06 05:54:29,1149
2025-12-06 05:56:11,1150
2025-12-06 05:57:20,1151
2025-12-06 07:05:30,1152
2025-12-06 07:05:54,1153
2025-12-06 07:06:02,1154
2025-12-06 07:06:34,1155
2025-12-06 07:07:33,1156
2025-12-06 07:10:29,1157
2025-12-06 07:10:36,1158
2025-12-06 12:05:48,1159
2025-12-06 12:08:20,1160
2025-12-06 12:11:01,1161
2025-12-06 12:14:11,1162
2025-12-06 12:14:27,1163
2025-12-06 12:17:53,1164
2025-12-06 12:19:59,1165
2025-12-06 12:20:35,1166
2025-12-06 12:21:11,1167
2025-12-06 12:21:49,1168
2025-12-06 12:23:47,1169
2025-12-06 12:25:36,1170
2025-12-06 12:28:15,1171
2025-12-06 12:34:21,1172
2025-12-06 12:36:17,1173
2025-12-06 12:36:41,1174
2025-12-06 12:37:41,1175
2025-12-06 12:38:06,1176
2025-12-06 12:40:05,1177
2025-12-06 12:40:43,1178
2025-12-06 12:41:30,1179
2025-12-06 12:45:18,1180
2025-12-06 12:49:32,1181
2025-12-06 12:50:57,1182
2025-12-06 12:53:08,1183
2025-12-06 12:56:36,1184
2025-12-06 13:01:30,1185
2025-12-06 13:03:26,1186
2025-12-06 13:04:17,1187
2025-12-06 13:14:50,1188
2025-12-06 13:17:45,1189
2025-12-06 13:23:42,1190
2025-12-06 13:26:37,1191
2025-12-06 13:30:09,1192
2025-12-06 13:30:48,1193
2025-12-06 13:36:36,1194
2025-12-06 13:39:24,1195
2025-12-06 13:45:50,1196
2025-12-06 13:55:36,1197
2025-12-06 13:57:42,1198
2025-12-06 14:03:19,1199
2025-12-06 14:05:11,1200
2025-12-06 14:05:44,1201
2025-12-06 14:08:11,1202
2025-12-06 14:10:37,1203
2025-12-06 14:10:59,1204
2025-12-06 17:12:48,1205
2025-12-06 17:13:39,1206
2025-12-06 17:14:00,1207
2025-12-06 17:14:08,1208
2025-12-06 17:18:20,1209
2025-12-06 17:18:36,1210
2025-12-06 17:21:38,1211
2025-12-06 17:22:19,1212
2025-12-06 17:28:47,1213
2025-12-06 17:32:00,1214
2025-12-06 17:32:19,1215
2025-12-06 17:34:42,1216
2025-12-06 17:36:51,1217
2025-12-06 17:52:46,1218
2025-12-06 17:53:47,1219
2025-12-06 17:56:11,1220
2025-12-06 19:40:58,1221
2025-12-06 19:41:27,1222
2025-12-06 20:02:48,1223
2025-12-06 20:17:15,1224
2025-12-06 20:25:00,1225
2025-12-06 23:22:51,1226
2025-12-06 23:23:12,1227
2025-12-06 23:23:50,1228
2025-12-06 23:24:18,1229
2025-12-06 23:24:49,1230
2025-12-06 23:27:21,1231
2025-12-06 23:29:57,1232
2025-12-06 23:48:42,1233
2025-12-06 23:49:53,1234
2025-12-06 23:51:08,1235
2025-12-07 01:08:40,1236
2025-12-07 01:20:47,1237
2025-12-07 01:21:02,1238
2025-12-07 03:39:21,1239
2025-12-07 03:42:56,1240
2025-12-07 03:49:50,1241
2025-12-07 03:50:18,1242
2025-12-07 03:54:37,1243
2025-12-07 04:00:01,1244
2025-12-07 04:01:21,1245
2025-12-07 04:20:03,1246
2025-12-07 04:31:55,1247
2025-12-07 04:35:13,1248
2025-12-07 05:01:41,1249
2025-12-07 05:09:04,1250
2025-12-07 05:13:58,1251
2025-12-07 06:48:47,1252
2025-12-07 09:50:08,1253
2025-12-07 09:55:28,1254
2025-12-07 09:58:40,1255
2025-12-07 10:01:29,1256
2025-12-07 10:07:18,1257
2025-12-07 10:09:51,1258
2025-12-07 10:10:58,1259
2025-12-07 10:14:24,1260
2025-12-07 10:15:48,1261
2025-12-07 10:17:50,1262
2025-12-07 10:20:07,1263
2025-12-07 10:22:20,1264
2025-12-07 10:25:24,1265
2025-12-07 15:12:32,1266
2025-12-07 16:09:48,1267
2025-12-07 16:10:17,1268
2025-12-07 16:11:45,1269
2025-12-07 16:12:06,1270
2025-12-07 16:44:09,1271
2025-12-07 16:51:34,1272
2025-12-07 16:52:24,1273
2025-12-07 16:54:58,1274
2025-12-07 16:55:25,1275
2025-12-07 17:52:28,1276
2025-12-07 17:54:03,1277
2025-12-07 20:25:39,1278
2025-12-07 20:57:35,1279
2025-12-07 21:56:27,1280
2025-12-07 21:56:38,1281
2025-12-07 21:56:56,1282
2025-12-07 22:06:33,1283
2025-12-07 22:25:49,1284
2025-12-07 23:35:26,1285
2025-12-07 23:40:17,1286
2025-12-07 23:45:20,1287
2025-12-07 23:45:43,1288
2025-12-08 00:49:55,1289
2025-12-08 01:06:44,1290
2025-12-08 01:18:34,1291
2025-12-08 01:34:12,1292
2025-12-08 01:34:41,1293
2025-12-08 01:45:34,1294
2025-12-08 01:48:22,1295
2025-12-08 01:49:08,1296
2025-12-08 01:52:31,1297
2025-12-08 01:53:09,1298
2025-12-08 01:53:38,1299
2025-12-08 01:53:57,1300
2025-12-08 02:06:05,1301
2025-12-08 02:06:36,1302
2025-12-08 02:07:22,1303
2025-12-08 02:08:35,1304
2025-12-08 02:09:40,1305
2025-12-08 02:11:53,1306
2025-12-08 02:12:54,1307
2025-12-08 05:13:25,1308
2025-12-08 05:15:11,1309
2025-12-08 05:18:26,1310
2025-12-08 05:22:47,1311
2025-12-08 05:28:01,1312
2025-12-08 05:28:58,1313
2025-12-08 05:29:31,1314
2025-12-08 05:45:44,1315
2025-12-08 08:29:15,1316
2025-12-08 08:34:02,1317
2025-12-08 08:38:11,1318
2025-12-08 08:39:14,1319
2025-12-08 08:39:51,1320
2025-12-08 08:40:58,1321
2025-12-08 08:43:00,1322
2025-12-08 08:50:32,1323
2025-12-08 08:52:18,1324
2025-12-08 08:58:30,1325
2025-12-08 08:58:39,1326
2025-12-08 09:02:56,1327
2025-12-08 09:04:46,1328
2025-12-08 09:05:17,1329
2025-12-08 09:05:49,1330
2025-12-08 09:08:59,1331
2025-12-08 09:12:56,1332
2025-12-08 09:14:01,1333
2025-12-08 09:17:50,1334
2025-12-08 09:18:13,1335
2025-12-08 09:18:37,1336
2025-12-08 09:19:30,1337
2025-12-08 09:21:59,1338
2025-12-08 09:22:57,1339
2025-12-08 09:23:11,1340
2025-12-08 09:25:51,1341
2025-12-08 09:26:30,1342
2025-12-08 09:27:20,1343
2025-12-08 09:30:21,1344
2025-12-08 09:42:30,1345
2025-12-08 09:43:19,1346
2025-12-08 09:43:31,1347
2025-12-08 09:44:36,1348
2025-12-08 09:51:37,1349
2025-12-08 09:53:12,1350
2025-12-08 09:59:57,1351
2025-12-08 10:00:51,1352
2025-12-08 10:06:58,1353
2025-12-08 10:41:17,1354
2025-12-08 10:43:14,1355
2025-12-08 10:44:05,1356
2025-12-08 10:47:44,1357
2025-12-08 10:55:21,1358
2025-12-08 10:57:56,1359
2025-12-08 16:56:37,1360
2025-12-08 17:05:48,1361
2025-12-08 17:11:56,1362
2025-12-08 17:12:37,1363
2025-12-08 17:13:48,1364
2025-12-08 19:32:58,1365
2025-12-08 19:54:05,1366
2025-12-08 19:55:44,1367
2025-12-08 19:59:02,1368
2025-12-08 20:01:14,1369
2025-12-08 20:39:25,1370
2025-12-08 20:40:37,1371
2025-12-08 20:41:04,1372
2025-12-08 20:42:40,1373
2025-12-08 22:06:14,1374
2025-12-09 00:44:14,1375
2025-12-09 01:28:30,1376
2025-12-09 01:29:20,1377
2025-12-09 04:31:23,1378
2025-12-09 06:06:10,1379
2025-12-09 06:12:47,1380
2025-12-09 06:16:54,1381
2025-12-09 06:18:07,1382
2025-12-09 06:18:57,1383
2025-12-09 06:20:40,1384
2025-12-09 06:23:05,1385
2025-12-09 06:24:26,1386
2025-12-09 15:53:47,1387
2025-12-09 15:54:33,1388
2025-12-09 15:56:20,1389
2025-12-09 15:57:32,1390
2025-12-09 15:59:57,1391
2025-12-09 16:19:49,1392
2025-12-09 17:28:46,1393
2025-12-09 17:30:52,1394
2025-12-09 17:41:16,1395
2025-12-09 18:02:12,1396
2025-12-09 18:03:18,1397
2025-12-09 18:04:34,1398
2025-12-09 18:07:34,1399
2025-12-09 18:08:17,1400
2025-12-09 18:09:48,1401
2025-12-09 18:16:01,1402
2025-12-09 18:17:05,1403
2025-12-09 18:24:58,1404
2025-12-09 18:25:36,1405
2025-12-09 18:26:21,1406
2025-12-09 18:28:39,1407
2025-12-09 18:38:40,1408
2025-12-09 18:40:17,1409
2025-12-09 18:40:48,1410
2025-12-09 18:43:42,1411
2025-12-09 18:48:46,1412
2025-12-09 18:51:35,1413
2025-12-09 18:54:23,1414
2025-12-09 18:59:49,1415
2025-12-09 19:08:12,1416
2025-12-09 19:10:02,1417
2025-12-09 19:56:50,1418
2025-12-09 19:58:19,1419
2025-12-09 19:58:58,1420
2025-12-09 20:03:03,1421
2025-12-09 20:03:32,1422
2025-12-09 20:04:26,1423
2025-12-09 20:24:13,1424
2025-12-09 20:26:24,1425
2025-12-09 21:18:01,1426
2025-12-09 21:20:16,1427
2025-12-09 21:39:42,1428
2025-12-09 21:40:50,1429
2025-12-10 05:20:10,1430
2025-12-10 05:20:47,1431
2025-12-10 06:05:20,1432
2025-12-10 06:06:51,1433
2025-12-10 06:07:28,1434
2025-12-10 06:07:42,1435
2025-12-10 06:09:28,1436
2025-12-10 06:09:55,1437
2025-12-10 06:11:08,1438
2025-12-10 06:15:05,1439
2025-12-10 06:17:37,1440
2025-12-10 06:18:16,1441
2025-12-10 06:21:22,1442
2025-12-10 06:21:41,1443
2025-12-10 06:23:34,1444
2025-12-10 06:28:48,1445
2025-12-10 06:29:01,1446
2025-12-10 06:30:00,1447
2025-12-10 06:30:08,1448
2025-12-10 06:31:20,1449
2025-12-10 06:35:30,1450
2025-12-10 14:02:35,1451
2025-12-10 14:03:28,1452
2025-12-10 14:05:03,1453
2025-12-10 14:05:28,1454
2025-12-10 14:06:54,1455
2025-12-10 14:07:15,1456
2025-12-10 14:08:06,1457
2025-12-10 14:13:52,1458
2025-12-10 14:14:13,1459
2025-12-10 14:14:59,1460
2025-12-10 14:22:47,1461
2025-12-10 14:43:41,1462
2025-12-10 14:43:53,1463
2025-12-10 14:44:22,1464
2025-12-10 14:49:49,1465
2025-12-10 14:51:00,1466
2025-12-10 14:51:42,1467
2025-12-10 14:53:13,1468
2025-12-10 14:59:03,1469
2025-12-10 15:03:23,1470
2025-12-10 15:04:09,1471
2025-12-10 15:19:03,1472
2025-12-10 15:33:47,1473
2025-12-10 15:34:26,1474
2025-12-10 17:40:11,1475
2025-12-10 17:40:34,1476
2025-12-10 17:41:45,1477
2025-12-10 18:06:14,1478
2025-12-10 18:08:43,1479
2025-12-10 19:04:58,1480
2025-12-10 19:34:39,1481
2025-12-10 19:55:09,1482
2025-12-10 22:06:36,1483
2025-12-10 23:20:00,1484
2025-12-10 23:43:23,1485
2025-12-10 23:57:55,1486
2025-12-10 23:58:33,1487
2025-12-11 05:12:12,1488
2025-12-11 06:01:02,1489
2025-12-11 06:55:12,1490
2025-12-11 06:58:09,1491
2025-12-11 07:19:10,1492
2025-12-11 07:23:51,1493
2025-12-11 07:24:02,1494
2025-12-11 07:27:20,1495
2025-12-11 07:42:14,1496
2025-12-11 09:04:05,1497
2025-12-11 09:06:08,1498
2025-12-11 09:07:10,1499
2025-12-11 09:11:22,1500
2025-12-11 09:19:50,1501
2025-12-11 09:23:21,1502
2025-12-11 14:52:32,1503
2025-12-11 14:54:23,1504
2025-12-11 15:01:34,1505
2025-12-11 15:01:57,1506
2025-12-11 15:08:53,1507
2025-12-11 15:11:06,1508
2025-12-11 15:11:56,1509
2025-12-11 15:14:53,1510
2025-12-11 15:20:18,1511
2025-12-11 15:55:51,1512
2025-12-11 15:57:00,1513
2025-12-11 16:01:00,1514
2025-12-11 16:10:14,1515
2025-12-11 16:25:47,1516
2025-12-11 16:26:26,1517
2025-12-11 16:26:45,1518
2025-12-11 17:24:22,1519
2025-12-11 17:30:49,1520
2025-12-11 17:32:32,1521
2025-12-11 17:37:48,1522
2025-12-11 17:39:38,1523
2025-12-11 18:37:42,1524
2025-12-11 18:38:04,1525
2025-12-11 18:38:55,1526
2025-12-11 18:50:14,1527
2025-12-11 18:55:01,1528
2025-12-11 18:55:40,1529
2025-12-11 23:26:53,1530
2025-12-12 00:51:47,1531
2025-12-12 00:54:02,1532
2025-12-12 02:17:23,1533
2025-12-12 02:24:39,1534
2025-12-12 03:49:42,1535
2025-12-12 07:42:12,1536
2025-12-12 07:46:10,1537
2025-12-12 07:54:30,1538
2025-12-12 08:01:52,1539
2025-12-12 08:02:48,1540
2025-12-12 08:03:01,1541
2025-12-12 08:09:37,1542
2025-12-12 08:40:29,1543
2025-12-12 08:41:15,1544
2025-12-12 09:47:51,1545
2025-12-12 10:09:26,1546
2025-12-12 20:26:51,1547
2025-12-12 20:38:22,1548
2025-12-12 20:41:10,1549
2025-12-12 22:56:38,1550
2025-12-12 22:57:13,1551
2025-12-13 02:59:50,1552
2025-12-13 03:04:27,1553
2025-12-13 03:07:00,1554
2025-12-13 03:13:59,1555
2025-12-13 03:16:17,1556
2025-12-13 10:28:39,1557
2025-12-13 10:30:28,1558
2025-12-13 10:57:14,1559
2025-12-13 10:57:56,1560
2025-12-13 11:03:29,1561
2025-12-13 11:09:30,1562
2025-12-13 11:11:27,1563
2025-12-13 11:12:54,1564
2025-12-13 11:14:52,1565
2025-12-13 11:16:00,1566
2025-12-13 11:19:04,1567
2025-12-13 11:24:52,1568
2025-12-13 11:28:32,1569
2025-12-13 11:33:42,1570
2025-12-13 11:46:58,1571
2025-12-13 11:50:58,1572
2025-12-14 05:32:06,1573
2025-12-14 05:34:50,1574
2025-12-14 05:41:44,1575
2025-12-14 05:58:29,1576
2025-12-14 05:59:57,1577
2025-12-14 06:02:16,1578
2025-12-14 06:19:48,1579
2025-12-14 06:20:23,1580
2025-12-14 06:21:17,1581
2025-12-14 06:23:22,1582
2025-12-14 06:23:39,1583
2025-12-14 06:25:42,1584
2025-12-14 06:31:31,1585
2025-12-14 06:33:27,1586
2025-12-14 06:38:15,1587
2025-12-14 12:50:20,1588
2025-12-14 12:50:48,1589
2025-12-14 12:53:41,1590
2025-12-14 12:59:36,1591
2025-12-14 13:22:17,1592
2025-12-14 13:31:10,1593
2025-12-14 13:31:54,1594
2025-12-14 13:56:40,1595
2025-12-14 21:36:45,1596
2025-12-14 22:27:50,1597
2025-12-14 22:28:13,1598
2025-12-14 22:57:51,1599
2025-12-14 23:21:06,1600
2025-12-15 02:26:42,1601
2025-12-15 02:39:44,1602
2025-12-15 05:46:50,1603
2025-12-15 05:47:48,1604
2025-12-15 05:51:49,1605
2025-12-15 05:58:21,1606
2025-12-15 06:00:33,1607
2025-12-15 06:07:38,1608
2025-12-15 06:08:43,1609
2025-12-15 06:09:37,1610
2025-12-15 06:11:43,1611
2025-12-15 06:22:09,1612
2025-12-15 06:23:14,1613
2025-12-15 06:24:23,1614
2025-12-15 06:29:46,1615
2025-12-15 06:59:17,1616
2025-12-15 06:59:37,1617
2025-12-15 07:01:49,1618
2025-12-15 07:02:08,1619
2025-12-15 07:16:34,1620
2025-12-15 07:54:48,1621
2025-12-15 08:11:50,1622
2025-12-15 08:15:18,1623
2025-12-15 08:17:11,1624
2025-12-15 08:22:15,1625
2025-12-15 08:26:27,1626
2025-12-15 08:26:56,1627
2025-12-15 08:29:05,1628
2025-12-15 08:29:18,1629
2025-12-15 08:47:36,1630
2025-12-15 16:26:41,1631
2025-12-15 16:28:13,1632
2025-12-15 16:29:44,1633
2025-12-15 16:59:41,1634
2025-12-15 18:08:11,1635
2025-12-15 18:08:19,1636
2025-12-15 18:09:33,1637
2025-12-15 18:19:29,1638
2025-12-15 19:15:27,1639
2025-12-15 19:16:41,1640
2025-12-15 20:00:28,1641
2025-12-15 20:01:52,1642
2025-12-16 03:03:39,1643
2025-12-16 05:11:06,1644
2025-12-16 05:11:37,1645
2025-12-16 05:44:54,1646
2025-12-16 05:45:06,1647
2025-12-16 05:45:17,1648
2025-12-16 05:46:34,1649
2025-12-16 05:47:17,1650
2025-12-16 13:20:01,1651
2025-12-16 13:25:18,1652
2025-12-16 13:40:37,1653
2025-12-16 17:49:37,1654
2025-12-16 17:50:30,1655
2025-12-16 17:51:00,1656
2025-12-16 17:53:58,1657
2025-12-16 18:25:21,1658
2025-12-16 18:29:26,1659
2025-12-16 18:35:30,1660
2025-12-16 18:36:25,1661
2025-12-16 18:44:19,1662
2025-12-16 18:53:33,1663
2025-12-16 18:54:04,1664
2025-12-16 18:54:23,1665
2025-12-16 19:05:15,1666
2025-12-16 20:05:32,1667
2025-12-16 20:11:52,1668
2025-12-16 20:13:35,1669
2025-12-16 21:16:25,1670
2025-12-16 21:20:57,1671
2025-12-16 21:23:00,1672
2025-12-16 21:29:57,1673
2025-12-17 05:49:18,1674
2025-12-17 08:38:22,1675
2025-12-17 08:44:26,1676
2025-12-17 08:47:17,1677
2025-12-17 08:50:02,1678
2025-12-17 08:51:07,1679
2025-12-17 08:58:10,1680
2025-12-17 09:01:02,1681
2025-12-17 09:03:01,1682
2025-12-17 09:03:20,1683
2025-12-17 09:03:49,1684
2025-12-17 09:04:52,1685
2025-12-17 09:06:53,1686
2025-12-17 09:08:23,1687
2025-12-17 09:09:14,1688
2025-12-17 09:12:40,1689
2025-12-17 09:14:08,1690
2025-12-17 14:49:14,1691
2025-12-17 14:49:23,1692
2025-12-17 14:50:41,1693
2025-12-17 14:51:24,1694
2025-12-17 14:59:05,1695
2025-12-17 14:59:23,1696
2025-12-17 14:59:37,1697
2025-12-17 15:00:06,1698
2025-12-17 15:02:35,1699
2025-12-17 15:07:31,1700
2025-12-17 15:07:51,1701
2025-12-17 15:08:19,1702
2025-12-17 15:09:02,1703
2025-12-17 15:09:22,1704
2025-12-17 15:09:59,1705
2025-12-17 15:10:25,1706
2025-12-17 15:10:55,1707
2025-12-17 15:11:39,1708
2025-12-17 15:22:18,1709
2025-12-17 15:22:44,1710
2025-12-17 15:23:13,1711
2025-12-17 15:23:51,1712
2025-12-17 15:24:18,1713
2025-12-17 15:28:52,1714
2025-12-17 15:29:04,1715
2025-12-17 15:30:54,1716
2025-12-17 15:32:30,1717
2025-12-17 15:33:14,1718
2025-12-17 15:34:16,1719
2025-12-17 15:35:35,1720
2025-12-17 15:36:13,1721
2025-12-17 15:39:22,1722
2025-12-17 15:42:09,1723
2025-12-17 15:42:45,1724
2025-12-17 15:49:03,1725
2025-12-17 15:49:26,1726
2025-12-17 15:51:31,1727
2025-12-17 15:52:09,1728
2025-12-17 18:34:17,1729
2025-12-17 18:36:26,1730
2025-12-17 18:37:40,1731
2025-12-17 18:39:47,1732
2025-12-17 18:40:05,1733
2025-12-17 19:39:16,1734
2025-12-17 19:39:44,1735
2025-12-17 19:40:50,1736
2025-12-18 01:35:12,1737
2025-12-18 01:35:26,1738
2025-12-18 01:36:12,1739
2025-12-18 02:58:45,1740
2025-12-18 05:24:46,1741
2025-12-18 05:25:15,1742
2025-12-18 05:31:04,1743
2025-12-18 05:41:15,1744
2025-12-18 05:46:29,1745
2025-12-18 06:27:03,1746
2025-12-18 06:37:50,1747
2025-12-18 07:58:29,1748
2025-12-18 07:59:16,1749
2025-12-18 09:28:03,1750
2025-12-18 16:14:10,1751
2025-12-18 19:12:29,1752
2025-12-18 19:26:43,1753
2025-12-18 19:27:15,1754
2025-12-18 19:32:58,1755
2025-12-18 19:41:52,1756
2025-12-18 19:47:08,1757
2025-12-18 19:48:41,1758
2025-12-18 19:52:57,1759
2025-12-18 19:53:49,1760
2025-12-18 20:03:28,1761
2025-12-18 21:12:03,1762
2025-12-18 22:22:51,1763
2025-12-19 02:57:40,1764
2025-12-19 03:16:53,1765
2025-12-19 03:23:28,1766
2025-12-19 03:24:03,1767
2025-12-19 03:24:29,1768
2025-12-19 03:30:11,1769
2025-12-19 03:36:39,1770
2025-12-19 03:37:24,1771
2025-12-19 03:38:02,1772
2025-12-19 04:15:07,1773
2025-12-19 04:16:53,1774
2025-12-19 04:56:34,1775
2025-12-19 04:58:57,1776
2025-12-19 04:59:40,1777
2025-12-19 04:59:59,1778
2025-12-19 06:13:01,1779
2025-12-19 06:13:30,1780
2025-12-19 06:14:46,1781
2025-12-19 06:16:08,1782
2025-12-19 06:20:12,1783
2025-12-19 06:20:55,1784
2025-12-19 06:24:22,1785
2025-12-19 06:24:47,1786
2025-12-19 06:26:09,1787
2025-12-19 06:26:27,1788
2025-12-19 06:28:40,1789
2025-12-19 06:29:29,1790
2025-12-19 06:30:04,1791
2025-12-19 06:31:17,1792
2025-12-19 06:35:43,1793
2025-12-19 06:39:04,1794
2025-12-19 06:50:13,1795
2025-12-19 06:51:47,1796
2025-12-19 06:56:35,1797
2025-12-19 07:06:20,1798
2025-12-19 07:06:43,1799
2025-12-19 07:16:13,1800
2025-12-19 14:01:45,1801
2025-12-19 14:02:16,1802
2025-12-19 14:04:57,1803
2025-12-19 14:05:13,1804
2025-12-19 14:07:03,1805
2025-12-19 14:07:23,1806
2025-12-19 14:08:21,1807
